ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00193 - Medical Center of the Americas Foundation - Lowery,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00193 - Medical Center of the Americas Foundation - Lowery,NSF Engines Type-1 Proposal,NSF Engines – Type 1: A Regional Based Approach to Building Life Sciences Innovation and Reducing  HealthCare Disparities,Medical Center of the Americas Foundation,Nancy,Lowery,"The Engine proposes to reduce health disparities, by using technology and talent to complete diagnosis and treatment of prevalent disease states but also increase greater access to healthcare ","The region of service is far west Texas and southern New Mexico to specifically include the counties of El Paso, and Hudspeth, Texas, and Dona Ana County New Mexico. This three county, two state region covers 9,391 square miles, and is primary rural, although anchored by the metropolitan areas of Las Cruces, New Mexico and El Paso, Texas.","TX,NM","life sciences,healthcare,equity,medical technology,bio-design"
INQ-22-00194 - The Pennsylvania State University - Umberger,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00194 - The Pennsylvania State University - Umberger,NSF Engines Type-2 Proposal,NSF Engines: Type-2: Towards a Carbon-Free Energy Future while Ensuring a Sustainable Domestic Mineral Supply Chain in Appalachia,The Pennsylvania State University,Geanie,Umberger,"The Engine proposes developing an ecosystem around technologies for: 1) extraction/processing of critical minerals from coal and other wastes for use in U.S. domestic supply chain; 2) micro nuclear reactors (MNR) for sustainable microgrid energy source; and 3) MNR use as a high temp (process heat) energy source for developing coal-derived products, biomass fuels and critical mineral extraction and processing.","Appalachian region spanning Pennsylvania, Kentucky, West Virginia and Tennessee.","PA,KY,TN,WV","low carbon energy transition,environmental remediation,domestic critical mineral supply chain,micronuclear reactors,economic revitalization"
INQ-22-00195 - UNISCRAP PBC - Kollas,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00195 - UNISCRAP PBC - Kollas,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Clean Tech Innovation Engine in Delaware,UNISCRAP PBC,Panas,Kollas,The Engine proposes to address climate change through the development of clean technology.,"Wilmington, Delaware and the surrounding metropolitan region.",DE,
INQ-22-00198 - Purdue University Northwest - Rempfer,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00198 - Purdue University Northwest - Rempfer,NSF Engines Type-1 Proposal,Jump-Starting Economic Transformation in Northwest Indiana through Advanced Manufacturing for Global Competitiveness and Decarbonization (JET NWI),Purdue University Northwest,Dietmar,Rempfer,"The Engine proposes to advance manufacturing through digital technologies, sustainability and workforce training and education.",Northwest Indiana,IN,"advanced manufacturing,industry 4.0,digital twins,decarbonization"
INQ-22-00199 - UNM Rainforest Innovations - Michaliszyn,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00199 - UNM Rainforest Innovations - Michaliszyn,NSF Engines Type-1 Proposal,NSF Engines: Type-1: The Jungle – A regional ecosystem to support and expand creative entrepreneurship in New Mexico,UNM Rainforest Innovations,Cara,Michaliszyn,"The Engines vision is to serve as a creative hub for emerging industries in order to yield regional economic and job growth. The industries they are targeting are Web3 technologies, game engine development, transformational therapies, creative industries, and social entrepreneurship.",State of New Mexico,NM,"web 3 technologies,game engine development (ar/vr),transformational therapies,creative industries,social entrepreneurship"
INQ-22-00207 - Pacific Impact Zone - Miyashiro,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00207 - Pacific Impact Zone - Miyashiro,NSF Engines Type-1 Proposal,Hawaii Resilience Engine,Pacific Impact Zone,Kevin,Miyashiro,"The Engine proposes to strengthen anticipation and recovery of natural and man-made disasters by strengthening critical infrastructure, supply chains and logistics management. ",The proposed region encompasses the State of Hawaii. The Engine includes hubs on each of the major islands and will connect established innovation activities into a thriving cross-sector ecosystem.,HI,"disaster recovery,living laboratory,economic resilience,supply chain,indo-pacific"
INQ-22-00208 - University of Minnesota - Jordan,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00208 - University of Minnesota - Jordan,NSF Engines Type-2 Proposal,NSF Engines: Type 2:  An Innovation Engine for Scaling Sustainable Protein in the Human Food System,University of Minnesota,Nicholas,Jordan,The Engine proposes to address climate change through the development of new and sustainably sourced proteins. Doing so will meet the demand of this fast growing segment in the market and advance regenerative agriculture.,The region of service is Minnesota and the adjacent Upper Midwest region.,MN,"protein nutrition,plant protein,bioeconomy,climate-smart agriculture"
INQ-22-00211 - University of Wisconsin-Madison - Bolling,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00211 - University of Wisconsin-Madison - Bolling,NSF Engines Type-1 Proposal,NSF Engines (Type-1): Producing Next-Generation Healthful and Sustainable Foods [WISH Foods: Wisconsin Innovates Sustainable and Healthful Foods],University of Wisconsin-Madison,Bradley,Bolling,The Engine proposes to accelerate the production of next-generation foods.,The center of the innovation Engine will be housed at the University of Wisconsin-Madison College of Agricultural and Life Sciences and designed to include affiliated partners throughout Wisconsin and the upper Midwest.,WI,"food,energy,waste,sustainability,health,chemistry"
"INQ-22-00213 - The Water Council, Inc. - Jensen","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00213 - The Water Council, Inc. - Jensen",NSF Engines Type-1 Proposal,NSF Engines: Type 1: Water and Energy Solutions to Reduce Risk and Build Resilience for Manufacturing and Utilities,"The Water Council, Inc.",Amy,Jensen,"The Engine proposes to tackle the effects of climate change through water and energy innovation, solving water and energy nexus challenges critical to the future health, security and economic strengths. ",The region of service is eastern Wisconsin and northern Illinois from Milwaukee west to Madison and from the Chicagoland area north to the Fox Valley and Green Bay. ,"WI,IL","climate,resiliency,water technology,advanced energy technologies,manufacturing"
INQ-22-00214 - The University of Texas at Austin - Korgel,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00214 - The University of Texas at Austin - Korgel,NSF Engines Type-1 Proposal,NSF Engines: Type 1: The Permian Energy Development Laboratory (PEDL): Expanding Resilience of Energy Communities through Technology and Social Research,The University of Texas at Austin,Brian,Korgel,"The Engine proposes to develop new energy technologies at scale, improve systematic environmental performance, and share the benefits of the energy economy with the local community. ","The Permian Basin, which is home to a vibrant industry cluster of energy professionals and a skilled workforce in both fossil fuel and renewable energy","TX,NM","energy transition,energy equity,environmental resilience,economic development,community resilience"
INQ-22-00215 - Virginia Innovation Partnership Corporation - McPhillips,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00215 - Virginia Innovation Partnership Corporation - McPhillips,NSF Engines Type-2 Proposal,NSF Engines:  Type-2:  Multi-Agency Regional Technology Hub Alliance (MARTHA),Virginia Innovation Partnership Corporation,Carole,McPhillips,"The Engine proposes to build ""smart and resilient communities"" by utilizing the underlying community infrastructure, energy grid, local government services and technologies. ","The core region of service is the underserved areas of Virginia, with an extended footprint that covers other states in the Mid-Atlantic region, including North Carolina, with additional state partnerships evolving. There is a partnership with the Alaska Native Corporation Cape Fox to provide additional reach both geographically and demographically. ","VA,NC,AK","smart communities,resilience,infrastructure,cybersecurity,information sharing"
INQ-22-00217 - Rowan University - Mehta,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00217 - Rowan University - Mehta,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Transforming Construction Industry into Advanced Building Manufacturing Industry for Urbanization of South Jersey,Rowan University,Yusuf,Mehta,The Engine proposes to transform the current construction industry into advanced building manufacturing. Such transformation will assist urbanization as the construction industry is expected to have significant growth.,"South Jersey (Cities included are Atlantic City, Camden, and Bridgeton)",NJ,"additive construction and manufacturing,sustainable and advanced materials,resilient structures,climate change,adaptive structures"
INQ-22-00218 - Grand Valley State University - Chamberlain,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00218 - Grand Valley State University - Chamberlain,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Building a Defense Manufacturing Community for Rapid Deployment of Emerging Technology,Grand Valley State University,Linda,Chamberlain,"The Engine proposes to work in defense manufacturing. The engine will leverage regional assets in manufacturing, design, and technology to catalyze DOD strategy through the development of a sustainable and resilient defense manufacturing community. ","West Michigan is the intended region of service. The West Michigan Region consists of Allegan, Barry, Ionia, Kent, Lake, Mason, Mecosta, Montcalm, Muskegon, Newaygo, Oceana, Osceola, and Ottawa counties. The region’s urban core, and second largest city in the State, is Grand Rapids with a population of 199,417 (U.S. Census Bureau, ACS 2020), balanced by nearly 10,000 square miles of rural environments for a total population of more than 1.6 million people (EMSI, Economy Overview Report).",MI,"defense,manufacturing,technology,education,performance"
INQ-22-00219 - Southern Connecticut State University - Bielitz,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00219 - Southern Connecticut State University - Bielitz,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Long Island Sound Blue Economy Innovation and Entrepreneurship Hub,Southern Connecticut State University,Colleen,Bielitz,The Engine proposes to catalyze the emerging kelp/seaweed industry for subsequent Blue Economy Innovations. The engine will seek to conserve and sustainably use marine resources.,"The region of service is comprised of the states bordering Long Island Sound: Connecticut, New York, and Rhode Island.","CT,NY,RI","blue economy,ocean innovation cluster,entrepreneurship,united nations sustainable development goals,workforce development"
INQ-22-00220 - ClearCam Inc && University of Texas Dell Medical School - Uecker,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00220 - ClearCam Inc && University of Texas Dell Medical School - Uecker,NSF Engines Type-2 Proposal,Project2Patient Pipeline: An Engine to Translate Research into Clinical Practice,ClearCam Inc && University of Texas Dell Medical School,John,Uecker,The Engine proposes to convert use inspired research projects from healthcare clinicians/patients into translational products to be used in practice. ,"Central Texas - The geographic region of service launches in Austin, TX and quickly extends to smaller cities and towns including but not limited to Elgin, Kyle, Round Rock, and Leander. Expansion then targets other sister-cities within the “Texas Triangle”, with a particular focus on San Antonio, and the inclusion of Dallas and Houston. ",TX,"clinical,research,technology,entrepreneurship,product"
INQ-22-00225 - SUNY - Buffalo State - Ahmed,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00225 - SUNY - Buffalo State - Ahmed,NSF Engines Type-1 Proposal,NSF Engines: Type-1: SUNY Buffalo State – Applying an Integrated Approach for Clean Energy Research and Workforce Development,SUNY - Buffalo State,Saquib,Ahmed,The Engine proposes to improve and increase the development of solar energy.,Buffalo region of Western New York.,NY,"clean energy technologies,integrated research,equity and social justice,accelerated discovery,ethical legal and social implications"
INQ-22-00226 - University of Idaho - Hudiburg,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00226 - University of Idaho - Hudiburg,NSF Engines Type-2 Proposal,"FIERCE: Fueling an Innovative, Equitable, Resilient Climate-smart Economy",University of Idaho,Tara,Hudiburg,"The Engine proposes to catalyze a climate-smart economy through developing technology solutions, partnering with venture capitalists and corporations and creating a STEM workforce development program. ",FIERCE encompasses the Columbia River basin (CRB). ,"ID,WA,OR","climate change,clean energy,forests,agriculture,green jobs"
INQ-22-00228 - The Ohio State University - Vodovotz,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00228 - The Ohio State University - Vodovotz,NSF Engines Type-2 Proposal,NSF Engines: Type 2: The Great Lakes Sustainable Hub for an Alternative Packaging Ecosystem (SHAPE),The Ohio State University,Yael,Vodovotz,The Engine proposes to turn packaging waste streams into packaging resources. It will convert bio-based and waste resources into materials and packages to fuel regional innovations and sustainable economic growth.,"The eight US states (IL, IN, MI, MN, NY, OH, PA, WI) and two Canadian provinces (Ontario and Quebec) bordering the Laurentian Great Lakes, collectively known as the Great Lakes Region","OH,IL,IN,MN,NY,PA,WI","sustainable,packaging,recycling,bioplastics,great lakes region"
INQ-22-00230 - University of New Orleans - Tarr,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00230 - University of New Orleans - Tarr,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Sustainable Offshore Future Energy (SO Future Energy),University of New Orleans,Matthew,Tarr,The Engine proposes to establish leadership in sustainable offshore renewable energy production in order to meet U.S energy needs. ,"Southeast Louisiana, centered in the 10-parish region served by Greater New Orleans, Inc., Mississippi, and U.S. coastal communities. ",LA,"sustainability,wind energy,ocean energy,workforce,entrepreneurship"
INQ-22-00232 - Clemson University - Harcum,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00232 - Clemson University - Harcum,NSF Engines Type-1 Proposal,NSF Engines: Type-1: South Atlantic Innovation Cluster for Improved Biopharmaceutical Accessibility,Clemson University,Sarah,Harcum,The Engine proposes to advance continuous biomanufacturing of pharmaceuticals.,"South Atlantic, including SC, DE, MD, NC, and VA.","SC,DE,MD,NC,VA","biopharmaceuticals,biomanufacturing,advanced manufacturing,accessibility"
INQ-22-00233 - George Mason University - Nichols,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00233 - George Mason University - Nichols,NSF Engines Type-2 Proposal,NSF Engines: Type 2: Equitable All-Hazards Preparedness and Resilience in the Broader National Capital Region,George Mason University,Leah,Nichols,The Engine proposes developing initiatives to reduce vulnerabilities in critical systems that pose threats to public safety and security.,"Broader National Capital Region (b-NCR) consisting of Washington, DC and the proximal counties and municipalities.","DC,VA,MD","all hazard preparedness,system scale threats,needs driven innovation,systems-centered design practice,diverse ecosystem"
"INQ-22-00234 - Communities of Innovation, Inc. - Warner","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00234 - Communities of Innovation, Inc. - Warner",NSF Engines Type-1 Proposal,NSF Engines: Type-1: InnoMobility Engine,"Communities of Innovation, Inc.",John,Warner,"The Engine proposes creating a reliable, resilient, and environmentally sustainable shared electric and autonomous industrial mobility system.",State of South Carolina,SC,"mobility,transportation,electric,autonomous,manufacturing"
INQ-22-00235 - University of Florida - Leite,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00235 - University of Florida - Leite,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Pipeline from K12 Mathematics Education to AI Competitiveness,University of Florida,Walter,Leite,"The Engine proposes to develop processes, technologies and tools to help individuals meaningfully interact with and utilize artificial intelligence (AI) through effective K-12 interventions.",The region of service will be the state of Florida.,FL,"mathematics education,artificial intelligence,teacher professional development,educational technology,ai workforce development"
INQ-22-00237 - Tampa Bay Economic Development Council - Brown,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00237 - Tampa Bay Economic Development Council - Brown,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Tampa Bay Smart Manufacturing Ecosystem,Tampa Bay Economic Development Council,Tony,Brown,The Engine proposes to build a smart manufacturing ecosystem. They will introduce innovative techniques and programs in smart manufacturing training. ,"Tampa Bay, Florida. TBEDC is the lead designated economic development agency for Hillsborough County and the cities of Tampa, Plant City, and Temple Terrace.",FL,"smart advanced manufacturing,innovative manufacturing processes,upskilling of personnel and workforce development,smart products,community impact"
INQ-22-00238 - University of Utah - Svedin,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00238 - University of Utah - Svedin,NSF Engines Type-2 Proposal,RISE Engine – Regenerative Innovation for Sustainability and Equity in Community Development,University of Utah,Lina,Svedin,The Engine proposes to take advantage of the demand for sustainable innovation and pivot away from traditional extractive industries by focusing on advancing sustainable and equitable living in a hot and dry climate.,"The RISE Engine serves the climate-defined region of the semi-arid Intermountain West, including areas of UT, WY, AZ, and parts of NM.","UT,WY,AZ,NM","eco-communities,affordable housing,regenerative design,green technologies,value-driven innovation"
INQ-22-00240 - City University of New York Graduate School - Ji,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00240 - City University of New York Graduate School - Ji,NSF Engines Type-1 Proposal,Accessible Education for All - AeDA,City University of New York Graduate School,Ping,Ji,"The Engine proposes to examine the design and use of digital technologies and services to improve and transform modern educational practices to increase accessibility, and implement new paradigms for both teachers and students.","Across a number of key regions of New York, New Jersey, and Pennsylvania","NY,NJ,PA","accessible education,ai enabled remote learning/teaching,heterogeneous networks,edge and mobile computing"
INQ-22-00241 - University of Missouri - Kansas City - Caruso,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00241 - University of Missouri - Kansas City - Caruso,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Midwest Microelectronics Collective,University of Missouri - Kansas City,Anthony,Caruso,"The Engine proposes to advance the state of research and translation in microelectronics, hardware and software development.",Kansas and Missouri.,"MO,KS","microelectronics,equity,manufacturing,diversity,sustainability"
"INQ-22-00243 - GENIA Latinoamerica, PBC - Castro Quiles","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00243 - GENIA Latinoamerica, PBC - Castro Quiles",NSF Engines Type-2 Proposal,NSF Engines: Type 2 - Reinforcing the Future with Inclusive AI: Optimizing the Domestic Production of Next Generation Technologies to strengthen U.S. Supply Chain Resilience,"GENIA Latinoamerica, PBC",Felipe,Castro Quiles,"The Engine proposes building an AI-driven scalable supply chain ecosystem to solve supply, logistics, distribution challenges and provide resilience across the entire value chain.",Arizona,AZ,"supply chains,artificial intelligence,customs,manufacturing,interconnectivity"
INQ-22-00244 - 3C Capital Fund Inc - Morris,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00244 - 3C Capital Fund Inc - Morris,NSF Engines Type-1 Proposal,NSF Engines Type 1 - D-SET Inclusive Innovation Hub,3C Capital Fund Inc,Ali,Morris,"The Engine proposes to focus on ""ground water sustainability and management"" with an emphasis on food security. The engine hopes to build on innovations for water conservation and food production.","Kern County, California",CA,"ground water,sustainability,management,food insecurities"
INQ-22-00245 - Accelerant BSP LLC - Lundberg,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00245 - Accelerant BSP LLC - Lundberg,NSF Engines Type-1 Proposal,NSF Engines: Type-1: Low-cost Green Distributed Energy Resources,Accelerant BSP LLC,Dean,Lundberg,The Engine proposes climate change mitigation through development of Green Distributed Energy Resources.,"Eastern Utah: Carbon, Daggett, Duchesne, Emery, San Juan, Sevier, and Uintah",UT,"distributed energy resources,rural,innovation center,workforce development"
INQ-22-00246 - The George Washington University - Keidar,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00246 - The George Washington University - Keidar,NSF Engines Type-1 Proposal,Plasma Engineering for Human Ecosystem (PEHE),The George Washington University,Michael,Keidar,"The Engine proposes developing low-temperature plasma (LTP) science, engineering and related innovations. LTPs provide a unique, rich environment of reactive oxygen species, reactive nitrogen species, charged particles, photons, and electric fields that are capable of intersecting with biological systems. ",DC Metro Area,"DC,VA","plasma,human ecosystem,therapy,water and air purification"
INQ-22-00247 - Carnegie Mellon University - Lightman,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00247 - Carnegie Mellon University - Lightman,NSF Engines Type-2 Proposal,"NSF Engines: Type-2: EMPOWER: EMpowering Pennsylvania, Ohio, West virginia Economic Revitalization",Carnegie Mellon University,Karen,Lightman,The Engine proposes driving economic vitalization strategies for the Appalachia region.,Northwestern portion (56 counties) of the Appalachian region under the purview of the Appalachian Regional Commission.,"PA,OH,WV","communities left behind,appalachia,workforce development,advanced manufacturing,connected autonomous electric and shared vehicles"
INQ-22-00249 - Confluence - Executive Director - Kruyer,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00249 - Confluence - Executive Director - Kruyer,NSF Engines Type-1 Proposal,Confluence:  A Regional Innovation Engine in the Ohio River Valley,Confluence - Executive Director,Melinda,Kruyer,"The Engine proposes to work on Per-and Polyfluoroalkyl substances (PFAS) monitoring and remediation, in conjunction with utility/industry/small businesses partnerships.",Ohio River Valley,OH,"pfas,matching technology with water challenges,facilitating small business commercialization by streamlining regulations,linking startups with venture capitalists,providing workforce development & economic opportunities for diverse populations"
INQ-22-00251 - Cleveland Clinic - Jehi,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00251 - Cleveland Clinic - Jehi,NSF Engines Type-2 Proposal,NSF Engine: Type II: Achieving Health Equity through Accelerated Discovery and Deployment (AHEADD),Cleveland Clinic,Lara,Jehi,"The Engine proposes improving health equity through a technology-enabled ecosystem, including technologies to collect rich multi-modal data where people live, work, and play, and extract actionable insights using complex distributed computing environments while enabling real-time decision support for end-users.",14 counties including and surrounding the Cleveland greater metropolitan region.,OH,"place-based innovation,health equity,quantum computing,artificial intelligence,workforce development"
"INQ-22-00253 - California State University, Long Beach - Rahai","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00253 - California State University, Long Beach - Rahai",NSF Engines Type-1 Proposal,NSF Engines: Type 1 - A Regional Innovation Engine for Clean Energy Technology,"California State University, Long Beach",Hamid,Rahai,The Engine proposes to harvest wind energy from passing vehicles on freeways and highways for electric power generation. ,CA/LA basin,CA,"renewable energy,wind energy,wind shear,sensors,wind power system"
